"ord2","ord","city","othername","country","latitude","longitude","certainty","pop","start_date","end_date"
359,63,"Angers",,"France",47.46667,-0.55,1,21579,1769,1787
360,63,"Angers",,"France",47.46667,-0.55,1,24000,1787,1800
361,63,"Angers",,"France",47.46667,-0.55,1,28000,1800,1801
362,63,"Angers",,"France",47.46667,-0.55,1,29000,1801,1809
363,63,"Angers",,"France",47.46667,-0.55,1,25442,1809,1850
364,63,"Angers",,"France",47.46667,-0.55,1,43000,1850,1851
365,63,"Angers",,"France",47.46667,-0.55,1,43000,1851,1900
366,63,"Angers",,"France",47.46667,-0.55,1,82000,1900,1980
367,64,"Angkor",,"Cambodia",13.412417,103.86705,1,90000,889,900
368,64,"Angkor",,"Cambodia",13.412417,103.86705,1,90000,900,1000
369,64,"Angkor",,"Cambodia",13.412417,103.86705,1,200000,1000,1100
370,64,"Angkor",,"Cambodia",13.412417,103.86705,1,125000,1100,1150
371,64,"Angkor",,"Cambodia",13.412417,103.86705,1,140000,1150,1200
372,64,"Angkor",,"Cambodia",13.412417,103.86705,1,150000,1200,1250
373,64,"Angkor",,"Cambodia",13.412417,103.86705,1,125000,1250,1300
374,64,"Angkor",,"Cambodia",13.412417,103.86705,1,90000,1300,1350
375,64,"Angkor",,"Cambodia",13.412417,103.86705,1,90000,1350,1357
376,64,"Angkor",,"Cambodia",13.412417,103.86705,1,90000,1357,1400
377,64,"Angkor",,"Cambodia",13.412417,103.86705,1,40000,1400,1404
378,64,"Angkor",,"Cambodia",13.412417,103.86705,1,40000,1404,1980
379,65,"Angouleme","Angoulﾐme ","France",45.65,0.15,1,32000,1900,1980
380,66,"Ani",,"Turkey",40.501381,43.567128,2,75000,1000,1980
381,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,34000,-100,1525
382,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,14800,1525,1553
383,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,14000,1553,1700
384,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,45000,1700,1750
385,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,37000,1750,1800
386,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,30000,1800,1890
387,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,27825,1890,1950
388,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,286000,1950,1975
389,67,"Ankara","Angora","Turkey",39.91987,32.85427,1,1600000,1975,1980
390,68,"Anqing","Anking","China",30.50917,117.05056,1,40000,1800,1900
391,68,"Anqing","Anking","China",30.50917,117.05056,1,70000,1900,1911
392,68,"Anqing","Anking","China",30.50917,117.05056,1,70000,1911,1980
393,69,"Anshan",,"China",41.1167,122.9833,1,1247000,1975,1980
394,70,"Antananarivo","Tananarive","Madagascar",-18.914812,47.531623,1,54000,1900,1980
395,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,120000,-200,-100
396,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,150000,-100,361
397,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,150000,361,500
398,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,150000,500,965
399,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,30000,965,1000
400,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,30000,1000,1100
401,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,30000,1100,1150
402,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,40000,1150,1268
403,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,27000,1268,1432
404,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,1500,1432,1816
405,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,10000,1816,1856
406,71,"Antioch",,"Syria/Turkey",36.20655,36.15722,2,21396,1856,1980
407,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,19000,1437,1496
408,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,36000,1496,1500
409,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,37000,1500,1526
410,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,46000,1526,1550
411,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,70000,1550,1568
412,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,104984,1568,1575
413,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,110000,1575,1595
414,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,47000,1595,1600
415,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,49000,1600,1612
416,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,53918,1612,1645
417,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,56948,1645,1699
418,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,67132,1699,1700
419,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,67000,1700,1750
420,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,43000,1750,1755
421,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,43215,1755,1800
422,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,53906,1800,1850
423,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,103328,1850,1900
424,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,361000,1900,1925
425,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,466000,1925,1950
426,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,610000,1950,1975
427,72,"Antwerp","Antwerpen ","Belgium",51.219217,4.402883,1,1097000,1975,1980
428,73,"Anuradhapura","Anuradha-Pura","Sri Lanka",8.31223,80.41306,1,130000,-100,622
429,73,"Anuradhapura","Anuradha-Pura","Sri Lanka",8.31223,80.41306,1,70000,622,1980
430,74,"Anyang",,"China",36.09944,114.32889,3,30000,-1200,1980
431,75,"Ao","Zhengzhou","China",34.766667,113.65,2,32000,-1360,1975
432,75,"Ao","Zhengzhou","China",34.766667,113.65,2,1271000,1975,1980
433,76,"Apamea",,"Turkey",35.41853326,36.40475674,3,37000,-100,1980
434,77,"Arad",,"Romania",46.18333,21.31667,1,53000,1900,1980
435,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,50000,1500,1550
436,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,60000,1550,1575
437,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,70000,1575,1600
438,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,90000,1600,1650
439,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,90000,1650,1700
440,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,70000,1700,1750
441,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,45000,1750,1800
442,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,16000,1800,1835
443,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,9000,1835,1877
444,78,"Arakan","Rakhine","Myanmar",19.810092,93.987842,1,2068,1877,1980
445,79,"Arcot","Vellore","India",12.90569,79.31897,1,35000,1751,1881
446,79,"Arcot","Vellore","India",12.90569,79.31897,1,10718,1881,1980
447,80,"Arequipa",,"Peru",-16.39889,-71.535,1,5000,1425,1574
448,80,"Arequipa",,"Peru",-16.39889,-71.535,1,13000,1574,1740
449,80,"Arequipa",,"Peru",-16.39889,-71.535,1,26000,1740,1750
450,80,"Arequipa",,"Peru",-16.39889,-71.535,1,26000,1750,1785
451,80,"Arequipa",,"Peru",-16.39889,-71.535,1,30000,1785,1800
452,80,"Arequipa",,"Peru",-16.39889,-71.535,1,26000,1800,1810
453,80,"Arequipa",,"Peru",-16.39889,-71.535,1,24000,1810,1850
454,80,"Arequipa",,"Peru",-16.39889,-71.535,1,21000,1850,1855
455,80,"Arequipa",,"Peru",-16.39889,-71.535,1,21700,1855,1980
456,81,"Argos","Argolis","Greece",37.63333,22.73333,1,24000,-1200,-430
457,81,"Argos","Argolis","Greece",37.63333,22.73333,1,40000,-430,1980
458,82,"Arkhangelsk","Archangel","Russian Federation",64.533333,40.533333,3,252000,1950,1980
459,83,"Arles",,"France",43.6767,4.6278,1,40000,361,1200
460,83,"Arles",,"France",43.6767,4.6278,1,17000,1200,1271
461,83,"Arles",,"France",43.6767,4.6278,1,17000,1271,1320
462,83,"Arles",,"France",43.6767,4.6278,1,17000,1320,1450
463,83,"Arles",,"France",43.6767,4.6278,1,6000,1450,1700
464,83,"Arles",,"France",43.6767,4.6278,1,24000,1700,1720
465,83,"Arles",,"France",43.6767,4.6278,1,23178,1720,1750
466,83,"Arles",,"France",43.6767,4.6278,1,22000,1750,1765
467,83,"Arles",,"France",43.6767,4.6278,1,21562,1765,1787
468,83,"Arles",,"France",43.6767,4.6278,1,16281,1787,1801
469,83,"Arles",,"France",43.6767,4.6278,1,17187,1801,1851
470,83,"Arles",,"France",43.6767,4.6278,1,23208,1851,1980
471,84,"Arnhem",,"Netherlands",51.98,5.91111,1,57000,1900,1980
472,85,"Aror",,"Pakistan",27.65,68.9833,3,50000,622,1980
473,86,"Arrah","Ara","India",25.34,84.4,2,45000,1900,1980
474,87,"Arras",,"France",50.291,2.777533,1,6000,1194,1300
475,87,"Arras",,"France",50.291,2.777533,1,20000,1300,1400
476,87,"Arras",,"France",50.291,2.777533,1,9500,1400,1500
477,87,"Arras",,"France",50.291,2.777533,1,12000,1500,1700
478,87,"Arras",,"France",50.291,2.777533,1,17000,1700,1787
479,87,"Arras",,"France",50.291,2.777533,1,21492,1787,1801
480,87,"Arras",,"France",50.291,2.777533,1,19364,1801,1846
481,87,"Arras",,"France",50.291,2.777533,1,24321,1846,1850
482,87,"Arras",,"France",50.291,2.777533,1,25000,1850,1851
483,87,"Arras",,"France",50.291,2.777533,1,25271,1851,1980
484,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,30000,800,903
485,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,40000,903,932
486,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,50000,932,947
487,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,42000,947,1636
488,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,18000,1636,1745
489,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,18000,1745,1784
490,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,18023,1784,1803
491,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,14198,1803,1849
492,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,44798,1849,1850
493,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,44000,1850,1860
494,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,44587,1860,1900
495,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,121000,1900,1950
496,88,"Astrakhan","Atil, Itil","Russian Federation",46.366681,48.083239,1,270000,1950,1980
497,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,4000,1640,1793
498,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,7088,1793,1850
499,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,44000,1850,1857
500,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,48000,1857,1900
501,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,51000,1900,1950
502,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,205000,1950,1975
503,89,"Asuncion","Asunciﾗn ","Paraguay",-25.30066,-57.63591,1,500000,1975,1980
504,90,"Asyut",,"Egypt",27.18096,31.18368,1,16000,1090,1174
505,90,"Asyut",,"Egypt",27.18096,31.18368,1,25000,1174,1200
506,90,"Asyut",,"Egypt",27.18096,31.18368,1,25000,1200,1300
507,90,"Asyut",,"Egypt",27.18096,31.18368,1,30000,1300,1792
508,90,"Asyut",,"Egypt",27.18096,31.18368,1,25000,1792,1800
509,90,"Asyut",,"Egypt",27.18096,31.18368,1,25000,1800,1850
510,90,"Asyut",,"Egypt",27.18096,31.18368,1,25000,1850,1876
511,90,"Asyut",,"Egypt",27.18096,31.18368,1,28000,1876,1897
512,90,"Asyut",,"Egypt",27.18096,31.18368,1,42100,1897,1900
513,90,"Asyut",,"Egypt",27.18096,31.18368,1,42000,1900,1980
514,91,"Athens",,"Greece",37.97945,23.71622,1,155000,-430,-100
515,91,"Athens",,"Greece",37.97945,23.71622,1,75000,-100,1300
516,91,"Athens",,"Greece",37.97945,23.71622,1,25000,1300,1370
517,91,"Athens",,"Greece",37.97945,23.71622,1,30000,1370,1400
518,91,"Athens",,"Greece",37.97945,23.71622,1,35000,1400,1500
519,91,"Athens",,"Greece",37.97945,23.71622,1,35000,1500,1578
520,91,"Athens",,"Greece",37.97945,23.71622,1,36000,1578,1600
521,91,"Athens",,"Greece",37.97945,23.71622,1,33000,1600,1664
522,91,"Athens",,"Greece",37.97945,23.71622,1,22000,1664,1669
523,91,"Athens",,"Greece",37.97945,23.71622,1,9000,1669,1800
524,91,"Athens",,"Greece",37.97945,23.71622,1,12000,1800,1845
525,91,"Athens",,"Greece",37.97945,23.71622,1,27800,1845,1850
526,91,"Athens",,"Greece",37.97945,23.71622,1,30000,1850,1851
527,91,"Athens",,"Greece",37.97945,23.71622,1,31125,1851,1900
528,91,"Athens",,"Greece",37.97945,23.71622,1,181000,1900,1925
529,91,"Athens",,"Greece",37.97945,23.71622,1,571000,1925,1950
530,91,"Athens",,"Greece",37.97945,23.71622,1,1140000,1950,1970
531,91,"Athens",,"Greece",37.97945,23.71622,1,2450000,1970,1975
532,91,"Athens",,"Greece",37.97945,23.71622,1,3300000,1975,1980
533,92,"Atlanta",,"United States of America",33.749,-84.38798,1,90000,1900,1925
534,92,"Atlanta",,"United States of America",33.749,-84.38798,1,245000,1925,1950
535,92,"Atlanta",,"United States of America",33.749,-84.38798,1,507000,1950,1975
536,92,"Atlanta",,"United States of America",33.749,-84.38798,1,1700000,1975,1980
537,93,"Auburn","Alabama","United States of America",32.587778,-85.480833,3,30000,1900,1980
538,94,"Auckland",,"New Zealand",-36.86667,174.76667,1,65000,1900,1950
539,94,"Auckland",,"New Zealand",-36.86667,174.76667,1,323000,1950,1975
540,94,"Auckland",,"New Zealand",-36.86667,174.76667,1,796000,1975,1980
541,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,6000,800,1200
542,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,12000,1200,1364
543,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,26000,1364,1400
544,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,27000,1400,1408
545,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,27000,1408,1471
546,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,32000,1471,1498
547,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,34000,1498,1500
548,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,34000,1500,1600
549,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,42000,1600,1620
550,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,45000,1620,1632
551,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,90000,1632,1635
552,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,16432,1635,1700
553,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,26000,1700,1703
554,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,26300,1703,1750
555,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,28000,1750,1770
556,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,30000,1770,1790
557,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,28534,1790,1800
558,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,28000,1800,1807
559,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,28534,1807,1846
560,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,38206,1846,1850
561,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,35000,1850,1852
562,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,34211,1852,1900
563,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,102000,1900,1950
564,95,"Augsberg","Ausburg","Germany",48.371444,10.898239,1,212000,1950,1980
565,96,"Augusta","Georgia","United States of America",33.473498,-82.010515,3,39000,1900,1980
566,97,"Aurangabad",,"India",19.876165,75.343314,1,200000,1700,1750
567,97,"Aurangabad",,"India",19.876165,75.343314,1,30000,1750,1800
568,97,"Aurangabad",,"India",19.876165,75.343314,1,30000,1800,1825
569,97,"Aurangabad",,"India",19.876165,75.343314,1,30000,1825,1850
570,97,"Aurangabad",,"India",19.876165,75.343314,1,30000,1850,1881
571,97,"Aurangabad",,"India",19.876165,75.343314,1,30219,1881,1900
572,97,"Aurangabad",,"India",19.876165,75.343314,1,36000,1900,1901
573,97,"Aurangabad",,"India",19.876165,75.343314,1,30219,1901,1980
574,98,"Avaris","near Pi-Rameses","Egypt",30.78629566,31.82221773,2,100000,-1600,1980
575,99,"Avignon",,"France",43.94834,4.80892,1,6000,1200,1348
576,99,"Avignon",,"France",43.94834,4.80892,1,35000,1348,1370
577,99,"Avignon",,"France",43.94834,4.80892,1,30000,1370,1400
578,99,"Avignon",,"France",43.94834,4.80892,1,20000,1400,1539
579,99,"Avignon",,"France",43.94834,4.80892,1,15340,1539,1600
580,99,"Avignon",,"France",43.94834,4.80892,1,21000,1600,1616
581,99,"Avignon",,"France",43.94834,4.80892,1,23000,1616,1700
582,99,"Avignon",,"France",43.94834,4.80892,1,23000,1700,1750
583,99,"Avignon",,"France",43.94834,4.80892,1,24000,1750,1759
584,99,"Avignon",,"France",43.94834,4.80892,1,24000,1759,1800
585,99,"Avignon",,"France",43.94834,4.80892,1,19000,1800,1801
586,99,"Avignon",,"France",43.94834,4.80892,1,19000,1801,1809
587,99,"Avignon",,"France",43.94834,4.80892,1,21237,1809,1850
588,99,"Avignon",,"France",43.94834,4.80892,1,32000,1850,1851
589,99,"Avignon",,"France",43.94834,4.80892,1,32000,1851,1900
590,99,"Avignon",,"France",43.94834,4.80892,1,46000,1900,1980
591,100,"Axum",,"Ethiopia",14.131781,38.714081,1,125000,1100,1400
592,100,"Axum",,"Ethiopia",14.131781,38.714081,1,30000,1400,1500
593,100,"Axum",,"Ethiopia",14.131781,38.714081,1,33000,1500,1770
594,100,"Axum",,"Ethiopia",14.131781,38.714081,1,3000,1770,1838
595,100,"Axum",,"Ethiopia",14.131781,38.714081,1,1700,1838,1980
596,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,13000,1574,1600
597,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,14000,1600,1641
598,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,20000,1641,1700
599,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,24000,1700,1713
600,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,24000,1713,1740
601,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,24000,1740,1750
602,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,25000,1750,1794
603,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,25970,1794,1800
604,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,25000,1800,1852
605,101,"Ayacucho","Guamanga, Huamanga","Peru",-13.1615,-74.22154,1,16700,1852,1980
606,102,"Aydin",,"Turkey",37.84501,27.83963,1,35000,1900,1980
607,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,100000,1450,1500
608,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,125000,1500,1543
609,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,150000,1543,1545
610,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,150000,1545,1550
611,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,150000,1550,1600
612,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,100000,1600,1636
613,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,120000,1636,1650
614,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,125000,1650,1700
615,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,150000,1700,1720
616,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,160000,1720,1750
617,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,160000,1750,1767
618,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,180000,1767,1855
619,103,"Ayutthaya","Ayutia","Thailand",14.35,100.55,2,30000,1855,1980
620,104,"Ayvalik","Aivali","Turkey",39.33589,26.71281,1,25000,1800,1980
621,105,"Azemmour","Azammour","Morocco",33.287778,-8.342222,1,10000,1300,1500
622,105,"Azemmour","Azammour","Morocco",33.287778,-8.342222,1,24000,1500,1513
623,105,"Azemmour","Azammour","Morocco",33.287778,-8.342222,1,25000,1513,1900
624,105,"Azemmour","Azammour","Morocco",33.287778,-8.342222,1,10000,1900,1980
625,106,"Babylon",,"Iraq",32.536389,44.420833,1,60000,-1600,-650
626,106,"Babylon",,"Iraq",32.536389,44.420833,1,60000,-650,-430
627,106,"Babylon",,"Iraq",32.536389,44.420833,1,200000,-430,1980
628,107,"Badajoz",,"Spain",38.87789,-6.97061,1,16000,1000,1250
629,107,"Badajoz",,"Spain",38.87789,-6.97061,1,15000,1250,1787
630,107,"Badajoz",,"Spain",38.87789,-6.97061,1,5000,1787,1849
631,107,"Badajoz",,"Spain",38.87789,-6.97061,1,9000,1849,1900
632,107,"Badajoz",,"Spain",38.87789,-6.97061,1,30000,1900,1905
633,107,"Badajoz",,"Spain",38.87789,-6.97061,1,25012,1905,1980
634,108,"Badami","Vatapi","India",15.91495,75.67683,2,70000,622,1901
635,108,"Badami","Vatapi","India",15.91495,75.67683,2,4482,1901,1980
636,109,"Baeza",,"Spain",37.99384,-3.47103,1,8000,1407,1530
637,109,"Baeza",,"Spain",37.99384,-3.47103,1,13000,1530,1594
638,109,"Baeza",,"Spain",37.99384,-3.47103,1,20000,1594,1600
639,109,"Baeza",,"Spain",37.99384,-3.47103,1,20000,1600,1625
640,109,"Baeza",,"Spain",37.99384,-3.47103,1,17000,1625,1850
641,109,"Baeza",,"Spain",37.99384,-3.47103,1,10800,1850,1980
642,110,"Bagan","Pagan","Myanmar",21.172111,94.8602,1,100000,1100,1150
643,110,"Bagan","Pagan","Myanmar",21.172111,94.8602,1,150000,1150,1200
644,110,"Bagan","Pagan","Myanmar",21.172111,94.8602,1,180000,1200,1250
645,110,"Bagan","Pagan","Myanmar",21.172111,94.8602,1,180000,1250,1980
646,111,"Baghdad","Bagdad","Iraq",33.34058,44.40088,1,480000,763,800
647,111,"Baghdad","Bagdad","Iraq",33.34058,44.40088,1,700000,800,833
648,111,"Baghdad","Bagdad","Iraq",33.34058,44.40088,1,900000,833,900
